,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
582,2416377,CTO技术总监技术合伙人,杭州,2018-04-16 09:15:29,35.0,128546,杭州九旺,杭州九旺网络技术有限公司,150-500人,拱墅区,大专,不需要融资,"移动互联网,电子商务",120.106154,30.332647,全职,3-5年
583,4462084,风控技术总监,上海,2018-04-23 08:48:45,29.0,22090,杉德支付,杉德巍康企业服务有限公司,50-150人,徐汇区,本科,D轮及以上,金融,121.3947,31.16437,全职,5-10年
584,4000868,技术总监CTO,北京,2018-04-17 11:20:33,28.0,19601,雅乐美森,北京雅乐美森科技有限公司,15-50人,海淀区,硕士,天使轮,"移动互联网,硬件",0.0,0.0,全职,5-10年
585,4369141,后端C++服务器技术总监,上海,2018-04-28 10:19:13,52.0,121964,上海墨鹍,上海墨鹍数码科技有限公司,150-500人,浦东新区,本科,不需要融资,游戏,121.59978,31.205039,全职,5-10年
586,4396651,技术总监（php方向）,北京,2018-04-25 11:26:35,31.0,16949,中企动力,中企动力科技股份有限公司,2000人以上,大兴区,大专,上市公司,"电子商务,移动互联网",116.499713,39.782331,全职,5-10年
587,4361020,java技术总监,北京,2018-04-17 11:13:10,29.0,357450,蚂蚁方程,蚂蚁方程（北京）网络科技有限公司,15-50人,海淀区,大专,天使轮,移动互联网、金融,,,全职,5-10年
588,3200918,技术总监PHP（互联网平台+期权分红）,郑州,2018-04-27 18:07:09,24.0,116333,象聚集团,河南象聚实业有限公司,500-2000人,高新区,大专,不需要融资,"移动互联网,金融",113.566459,34.817847,全职,5-10年
589,4141604,C++技术总监,深圳,2018-04-09 09:21:07,35.0,298068,众游科技,深圳市众游科技有限公司,50-150人,南山区,本科,不需要融资,游戏,0.0,0.0,全职,5-10年
590,3779053,JAVA技术总监,北京,2018-04-26 10:55:38,27.0,272158,阳光益彩,阳光益彩（北京）科技有限责任公司,少于15人,朝阳区,本科,不需要融资,"移动互联网,数据服务",116.40872,39.992015,全职,3-5年
591,4377903,技术总监CTO,大连,2018-04-07 12:58:47,12.0,348767,大连一帆远航,大连一帆远航科技有限公司,少于15人,高新园区,硕士,未融资,"移动互联网,电子商务",121.50965,38.87808,全职,3-5年
592,4304167,JAVA技术总监,深圳,2018-04-27 13:34:38,14.0,344544,佳保安全,深圳市佳保安全股份有限公司,50-150人,南山区,本科,上市公司,"企业服务,硬件",113.91569,22.481399,全职,5-10年
593,4387745,技术总监（CTO）,杭州,2018-04-16 14:02:36,58.0,313059,恒鼎晟保理,厦门市恒鼎晟商业保理有限公司,150-500人,余杭区,本科,未融资,金融,120.009508,30.27745,全职,5-10年
594,4463333,Java软件开发技术总监,成都,2018-04-28 15:00:07,8.4,339782,华睿智联科技公司,华睿智联网络科技（成都）有限公司,少于15人,高新区,大专,天使轮,"移动互联网,电子商务",104.062316,30.54747,全职,3-5年
595,4416567,JAVA技术总监,北京,2018-04-27 10:30:35,38.0,357866,咸安区易通陪练,咸安区易通陪练,50-150人,海淀区,本科,未融资,其他,116.296196,40.051616,全职,5-10年
596,3678511,Java技术总监,天津,2018-04-16 11:02:30,10.8,270450,天为数据,天为数据科技（天津）有限公司,15-50人,南开区,本科,未融资,"数据服务,移动互联网",117.122473,39.091813,全职,3-5年
597,4474277,技术总监（PHP WEB方向）,广州,2018-04-28 14:35:48,20.8,220145,尚山优品,广州尚山信息技术有限公司,15-50人,天河区,大专,未融资,"移动互联网,电子商务",113.37448,23.132579,全职,3-5年
598,3995881,java技术总监,广州,2018-04-28 09:07:13,19.0,283630,广州唯美会,广州唯美会科技有限公司,150-500人,花都区,本科,未融资,"O2O,移动互联网",113.245301,23.390911,全职,5-10年
599,4370108,Android 开发技术总监,深圳,2018-04-03 21:49:01,28.0,355470,中加文化传播,河北中加致谊文化传播有限公司,少于15人,南山区,本科,未融资,教育、移动互联网,113.937987,22.523392,全职,3-5年
600,4430184,技术总监（移动或前端）,深圳,2018-04-16 19:52:34,34.0,316523,辰晟,广州市辰晟电子科技有限公司,50-150人,南山区,本科,未融资,"电子商务,企业服务",113.932925,22.541408,全职,10年以上
601,4442643,JAVA开发技术总监,北京,2018-04-18 15:10:17,22.0,134883,全景腾飞,全景腾飞管理科技（北京）有限公司,少于15人,朝阳区,不限,天使轮,"移动互联网,企业服务",116.510413,39.910791,全职,3-5年
602,4289157,技术总监（高级JAVA开发）,杭州,2018-04-03 09:00:17,22.0,260424,钱路理财,杭州复拓金融信息服务有限公司,50-150人,西湖区,本科,不需要融资,"移动互联网,金融",120.087957,30.280049,全职,5-10年
603,3994142,Java高级开发工程师(技术总监),嘉兴,2018-04-06 12:34:38,14.0,282580,汉佳科技,嘉兴乌镇汉佳科技有限公司,15-50人,桐乡市,不限,未融资,"企业服务,移动互联网",120.496251,30.737038,全职,5-10年
604,4460294,JAVA开发 技术总监,南京,2018-04-21 13:45:11,29.0,369703,基食,南京基食信息技术有限公司,15-50人,雨花台区,硕士,天使轮,"移动互联网,数据服务",118.802762,31.968265,全职,3-5年
605,2629694,UE4 VR技术总监,厦门,2018-04-24 10:34:42,12.0,85875,兰特科技,厦门兰特科技有限公司,15-50人,海沧区,大专,未融资,"电子商务,硬件",118.021198,24.467092,全职,3-5年
606,4117451,技术总监（Java/C#）,杭州,2018-04-26 15:11:22,26.0,83241,浙江华为,浙江华为通信技术有限公司,500-2000人,滨江区,本科,不需要融资,"移动互联网,教育",120.207978,30.182811,全职,5-10年
607,4449102,区块链技术总监（供应链金融）,北京,2018-04-28 11:55:06,49.0,219239,369互娱,三六九全球（北京）网络有限公司,50-150人,朝阳区,本科,不需要融资,游戏,116.443108,39.92147,全职,5-10年
608,4388687,PHP技术总监,成都,2018-04-09 14:29:17,11.2,288560,正正汇互联科技,绵阳正正汇商贸有限公司,15-50人,武侯区,不限,不需要融资,移动互联网,104.083091,30.612157,全职,5-10年
609,4363508,技术总监（ruby）,上海,2018-04-12 16:25:51,38.0,146490,点点橙Pipup,奈良（上海）商务咨询有限公司,15-50人,黄浦区,本科,天使轮,教育,121.470474,31.218858,全职,5-10年
610,4472261,技术总监Java,深圳,2018-04-24 13:53:49,26.0,132284,万盈金融,深圳万盈互联网金融服务有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,金融",113.935095,22.517429,全职,5-10年
611,4393699,CTO/技术总监（.NET）,上海,2018-04-27 16:29:04,34.0,115039,智想新创科技,武汉智想新创科技有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,10年以上
612,4368521,Java技术总监,深圳,2018-04-25 09:53:41,31.0,358416,斯卡顿科技,深圳斯卡顿科技有限公司,15-50人,南山区,硕士,天使轮,"移动互联网,企业服务",113.927273,22.532571,全职,5-10年
613,4058864,java技术总监,北京,2018-04-26 20:44:53,27.0,6636,携程,携程计算机技术（上海）有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,旅游",116.50736,39.985003,全职,5-10年
614,4279650,php工程师技术总监,深圳,2018-04-27 14:44:18,19.0,155366,上方网络,深圳上方网络科技有限公司,15-50人,龙岗区,大专,未融资,"移动互联网,广告营销",114.157346,22.604925,全职,5-10年
615,4056111,PHP技术总监（平台+期权分红+合伙人储备）,郑州,2018-04-16 16:12:54,11.2,238124,锐信,郑州锐信科技有限公司,15-50人,郑东新区,本科,未融资,电子商务,113.773065,34.769075,全职,5-10年
616,4095501,PHP技术总监,深圳,2018-04-03 17:38:27,24.8,256844,阿拉递,深圳市小普信息科技有限公司,15-50人,南山区,大专,A轮,"移动互联网,生活服务",113.937987,22.523392,全职,5-10年
617,4278569,PHP技术总监,惠州,2018-04-10 15:20:40,12.0,308289,深圳市传邦美伦商务有限公司,深圳市传邦美伦商务有限公司,15-50人,惠阳区,不限,不需要融资,"移动互联网,电子商务",114.45187,22.78584,全职,5-10年
618,3434096,全栈技术总监（java&amp;php）,上海,2018-04-26 20:37:34,29.0,208840,高领秀,上海高领秀体育发展有限公司,15-50人,闵行区,本科,天使轮,移动互联网,121.336535,31.151086,全职,5-10年
619,4071852,JAVA技术总监（大数据方向）,西安,2018-04-25 17:57:29,15.2,310457,华表网络,陕西华表网络技术有限公司,15-50人,高新技术产业开发区,本科,未融资,"移动互联网,其他",108.871516,34.191045,全职,5-10年
620,3118084,android广告平台SDK 技术总监,深圳,2018-04-05 20:49:32,21.0,174113,微回收,深圳市兵马科技有限公司,15-50人,南山区,不限,未融资,"O2O,电子商务",113.952514,22.535885,全职,不限
621,4379678,PHP开发技术总监/PHP高级工程师,广州,2018-04-19 15:02:57,24.0,155194,五一易货网,陕西五一易货网络科技有限责任公司,50-150人,海珠区,大专,未融资,"电子商务,企业服务",113.273956,23.095488,全职,3-5年
622,1470505,"技术总监(iOS,java)",北京,2018-04-25 02:01:17,21.0,62845,爱语吧,北京爱语吧科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,教育",116.329817,39.99302312,全职,3-5年
623,4297884,CTO（偏PHP）/技术总监,北京,2018-04-10 15:57:01,42.0,85493,乐土乐品,北京乐土乐品网络科技有限公司,50-150人,海淀区,本科,B轮,O2O,116.308114,39.978669,全职,5-10年
624,4078798,技术总监（个贷）,南京,2018-04-19 21:14:49,34.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",118.89213,32.084808,全职,5-10年
625,4078741,技术总监（信贷）,南京,2018-04-19 21:14:40,34.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",118.89213,32.084808,全职,5-10年
626,4078822,技术总监（金融风控）,南京,2018-04-19 21:15:02,34.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",118.89213,32.084808,全职,5-10年
